entered_by,nest_link_code,validation_comments,submission_status,filename,record_type,new/subsequent,ring_no,scheme,scheme2,ring_no2,species_name,age,pulli_ringed,pulli_alive,sex,sexing_method,provisional_sex,breeding_condition,visit_date,capture_time,loc_id,gridref,habitat_1,habitat_2,status_code_1,status_code_2,lure_code_1,lure_code_2,wing_length,weight,date_measured,time_w,condition,moult_code,alula,old_greater_coverts,primary_moult,primary_covert_moult_scores,secondary_moult_scores,finding_condition,finding_circumstances,capture_method,metal_mark_info,ringer_initials,ringer_check_initials,processor_initials,extractor_initials,wing_initials,colour_mark_info,metal_mark_position,fat,pectoral_muscle,body_moult,greater_covert_moult_scores,alula_moult_scores,carpal_covert_moult,wing_point,primary_length,bill_length_method,bill_length,head_bill_length,bill_depth_method,bill_depth,tarsus_length_method,tail_moult_scores,tarsus_length,tail_length,claw_length,plumage,tail_diff,lesser_median_covert_moult,underwing_covert_moult,head_moult,upperparts_moult,underparts_moult,permit_no,pullus_stage,extra_text,date_accuracy,left_leg_below,right_leg_below,left_leg_above,right_leg_above,neck_collar,left_wing_tag,right_wing_tag,nasal_saddle,sample_processed,high_tide_time,finder_name,own,own2,userc1,userc2,email,userc3,userc4,userc5,userv1,userv2,userv3,userv4,userv5,l_primary_moult_scores,l_secondary_moult_scores,l_tail_moult_scores,l_primary_covert_moult_scores,l_greater_covert_moult_scores,l_carpal_covert_moult,l_alula_moult_scores,toe_span
Nobody,,0,Accepted,,N,N,EA68341,GBT,,,Magpie,3J,,,U,U,U,,09/07/2021,10:00,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,,,,,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,AEL8333,GBT,,,Garden Warbler,3J,,,U,U,U,,18/07/2021,07:30,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,78,18,18/07/2021,07:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,AEL8397,GBT,,,Garden Warbler,3,,,U,U,U,,05/08/2021,05:40,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,76,17.2,05/08/2021,05:40,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,AEL8435,GBT,,,Garden Warbler,3,,,U,U,U,,15/08/2021,06:15,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,79,20.1,15/08/2021,06:15,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,AEL8457,GBT,,,Grasshopper Warbler,3,,,U,U,U,,29/08/2021,06:15,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,65,13.1,29/08/2021,06:15,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,EA68342,GBT,,,Magpie,6,,,U,U,U,N,30/04/2022,07:10,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,,206,30/04/2022,07:10,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,AEL8811,GBT,,,Garden Warbler,3,,,U,U,U,,16/07/2022,05:55,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,78,20,16/07/2022,05:55,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,AEL8887,GBT,,,Garden Warbler,3,,,U,U,U,,23/07/2022,07:14,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,75,18.3,23/07/2022,07:14,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,AEL8917,GBT,,,Garden Warbler,3,,,U,U,U,,06/08/2022,08:00,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,75,17.9,06/08/2022,08:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0121,GBT,,,Garden Warbler,4,,,M,C,U,C,13/05/2023,06:30,Group 2 Site 1,TQ3489,C7,B7,U,U,U,U,77,16.6,13/05/2023,06:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
