entered_by,nest_link_code,validation_comments,submission_status,filename,record_type,new/subsequent,ring_no,scheme,scheme2,ring_no2,species_name,age,pulli_ringed,pulli_alive,sex,sexing_method,provisional_sex,breeding_condition,visit_date,capture_time,loc_id,gridref,habitat_1,habitat_2,status_code_1,status_code_2,lure_code_1,lure_code_2,wing_length,weight,date_measured,time_w,condition,moult_code,alula,old_greater_coverts,primary_moult,primary_covert_moult_scores,secondary_moult_scores,finding_condition,finding_circumstances,capture_method,metal_mark_info,ringer_initials,ringer_check_initials,processor_initials,extractor_initials,wing_initials,colour_mark_info,metal_mark_position,fat,pectoral_muscle,body_moult,greater_covert_moult_scores,alula_moult_scores,carpal_covert_moult,wing_point,primary_length,bill_length_method,bill_length,head_bill_length,bill_depth_method,bill_depth,tarsus_length_method,tail_moult_scores,tarsus_length,tail_length,claw_length,plumage,tail_diff,lesser_median_covert_moult,underwing_covert_moult,head_moult,upperparts_moult,underparts_moult,permit_no,pullus_stage,extra_text,date_accuracy,left_leg_below,right_leg_below,left_leg_above,right_leg_above,neck_collar,left_wing_tag,right_wing_tag,nasal_saddle,sample_processed,high_tide_time,finder_name,own,own2,userc1,userc2,email,userc3,userc4,userc5,userv1,userv2,userv3,userv4,userv5,l_primary_moult_scores,l_secondary_moult_scores,l_tail_moult_scores,l_primary_covert_moult_scores,l_greater_covert_moult_scores,l_carpal_covert_moult,l_alula_moult_scores,toe_span
Nobody,,0,Accepted,,N,N,SH30506,GBT,,,Kingfisher,4,,,M,P,U,C,30/04/2023,05:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,76,33.9,30/04/2023,05:45,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0107,GBT,,,Robin,4,,,M,C,U,C,30/04/2023,06:40,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,74,18.2,30/04/2023,06:40,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45760,GBT,,,Greenfinch,5,,,F,P,U,0,30/04/2023,07:15,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,83,26.6,30/04/2023,07:15,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45761,GBT,,,Greenfinch,5,,,M,P,U,0,30/04/2023,07:15,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,91,25.7,30/04/2023,07:15,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,AEL8316,GBT,,,Cetti's Warbler,4,,,M,C,U,C,30/04/2023,06:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,65,16.3,30/04/2023,06:45,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,AEL8418,GBT,,,Cetti's Warbler,4,,,M,C,U,C,30/04/2023,06:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,67,16.4,30/04/2023,06:45,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45762,GBT,,,Greenfinch,5,,,M,P,U,N,13/05/2023,08:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,89,27.7,13/05/2023,08:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45763,GBT,,,Greenfinch,5,,,M,P,U,N,13/05/2023,08:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,86,26.7,13/05/2023,08:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,AEL8179,GBT,,,Cetti's Warbler,4,,,F,B,U,2,13/05/2023,07:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,57,12,13/05/2023,07:30,N,,,,,,,8,20,M,-,-,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0088,GBT,,,Reed Bunting,5,,,M,P,U,0,15/04/2023,07:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,75,18.3,15/04/2023,07:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
